,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
374,22310.0,2023-06-13 10:00:00,BBC DAKOTA,CARGA GERAL/PASSAGEIRO,LIBÉRIA,255142023 ,1349001,0.0,0.0,0.0,1,,138.07,4260.0,12685.0,,9388900,BNL LTD,AUERBACH - ALEMANHA,BBC CHARTERING - DE003571,MARINAV AGENCIA,Máquinas e aparelhos,Granel Solido,,"Reatores nucleares, caldeiras, máquinas, aparelhos e instrumentos mecânicos, e suas partes.",SÓLIDO,2.0,,,NL - Rotterdam / ,Rotterdam/Não Identificado,Importação,RDN 1.243.23,2023-06-14 09:00:00,2023-06-15 11:15:00,0.0,0.0,20143.0,TGS PIER II,103,,,Atracação,Desatracação,13/06/2023          ,11:35                AS 12:00               ,9.0,9.0,,15/06/2023          ,15:18                AS 15:23               ,6.0,4.8,,0:00,51:48,0:05,51:43,Longo Curso,2023-06-13 07:00:00,ARATU
375,22311.0,2023-06-11 19:11:00,THOR FUTURE,GRANELEIRO SOLIDO,TAILÂNDIA,255092023 ,2304,0.0,0.0,0.0,1,,189.99,16729.0,54170.0,,9326146,BNL LTD,THORESEN - TAILÂNDIA,G2 OCEAN AS - NO003477,MARINAV AGENCIA,C COBRE,Granel Solido,,"Minérios, escórias e cinzas.",SÓLIDO,2.0,,,CN - ZHAPU / ,Maceió/Paranaguá,Importação,RDN 1.250.23,2023-06-17 14:35:00,2023-06-23 11:20:00,0.0,10809.019,20150.0,TGS SUL,101,,,Atracação,Desatracação,17/06/2023          ,10:30                AS 10:55               ,8.0,8.8,,23/06/2023          ,15:20                AS 15:35               ,9.1,9.0,,0:00,149:05,0:15,148:50,Longo Curso,2023-06-11 16:00:00,ARATU
376,22312.0,2023-06-17 21:20:00,EMPERY,GASES LIQUEFEITOS,SINGAPURA,257752023 ,01VC,0.0,0.0,0.0,1,,159.99,5171.0,16925.0,,9744910,BRASKEM S.A,EMPERY - CINGAPURA,ANGLO-EASTERN - SG003431,BAHIA TANKERS,ETANO,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,Singapore/Houston,Importação,1° ATRACAÇÃO // * // RDN 1.257.23,2023-06-21 08:30:00,2023-06-22 14:05:00,0.0,11089.0,20157.0,TPG,301,,,Atracação,Desatracação,20/06/2023          ,21:20                AS 21:55               ,8.0,8.2,,22/06/2023          ,18:45                AS 19:00               ,8.0,6.8,,0:00,45:40,0:15,45:25,Longo Curso,2023-06-17 21:20:00,ARATU
377,22313.0,2023-07-02 05:00:00,NIGHTHAWK,GRANELEIRO SOLIDO,Ilhas Marechal,257682023 ,01,0.0,0.0,0.0,1,,189.99,20101.0,57809.0,,9441362,BNL LTD,"NIGHTHAWK  - MARSHALL, ILHAS",EAGLE BULK - US001465,FERTIMPORT S/A,UREIA,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,QA - Mesaieed / ,Mesaieed/Santos ,Importação,RDN 1.287.23 - P. 22313,2023-07-12 00:15:00,2023-07-22 22:50:00,0.0,19500.0,20188.0,TGS SUL,101,,,Atracação,Desatracação,11/07/2023          ,18:10                AS 18:35               ,11.8,12.0,,23/07/2023          ,03:34                AS 03:42               ,8.6,8.5,,0:00,273:32,0:08,273:24,Longo Curso,2023-07-02 20:00:00,ARATU
378,22314.0,2023-06-20 06:30:00,HAFNIA AMESSI,QUIMICO,SINGAPURA,260762023 ,001,0.0,0.0,0.0,1,,184.06,10252.0,38506.0,,9719745,ULTRACARGO,SEA 342 - CINGAPURA,CARGILL OCEAN - SG003593,STAR SHIP,PKO,Granel Liquido,,"Gorduras e óleos animais, vegetais ou de origem microbiana e produtos da sua dissociação. gorduras alimentícias elaboradas. ceras de origem animal ou vegetal.",LÍQUIDO,2.0,,,MY - KLANG / ,Haldia/Puerto Cort‚s,Importação,ATRACAR NO TGL-NORTE // RDN 1.264.23,2023-06-25 02:54:00,2023-06-26 14:55:00,0.0,7868.718,20164.0,TGL NORTE,202,,,Atracação,Desatracação,24/06/2023          ,19:05                AS 19:30               ,11.2,11.4,,26/06/2023          ,21:05                AS 21:15               ,9.6,9.6,,0:00,50:10,0:10,50:00,Longo Curso,2023-06-20 10:00:00,ARATU
379,22315.0,2023-06-15 23:55:00,BOW CARDINAL,QUIMICO,Ilhas Marechal,261612023 ,1,0.0,0.0,0.0,1,,183.1,12176.0,37446.0,,9114244,VOPAK,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,AC ETILA,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,Freeport/Santos ,Importação,RDN 1.248.23,2023-06-16 19:05:00,2023-06-17 09:40:00,0.0,630.184,20148.0,TGL SUL,201,,,Atracação,Desatracação,16/06/2023          ,01:15                AS 01:45               ,10.0,10.0,,17/06/2023          ,13:00                AS 13:10               ,9.8,9.4,,0:00,35:55,0:10,35:45,Longo Curso,2023-06-15 23:45:00,ARATU
380,22316.0,2023-06-16 14:30:00,BOW TRAJECTORY,QUIMICO,NORUEGA,262492023 ,2023-03,0.0,0.0,0.0,2,,182.66,13352.0,49622.0,,9669873,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,SODA / C50 / DF / MEM / RG,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,US - Mississipi River / ,Itaqui/Vitória ,Importação,ATRACAR NO TGL-NORTE // RDN 1.249.23,2023-06-17 02:00:00,2023-06-17 12:20:00,0.0,3150.0,20149.0,TGL NORTE,202,,,Atracação,Desatracação,16/06/2023          ,17:40                AS 18:05               ,11.0,11.6,,17/06/2023          ,15:30                AS 15:35               ,10.6,10.2,,0:00,21:55,0:05,21:50,Longo Curso,2023-06-16 14:30:00,ARATU
381,22317.0,2023-06-20 19:18:00,LILAC RAY,QUIMICO,LIBÉRIA,262372023 ,03-04,0.0,0.0,0.0,2,,149.03,6470.0,21028.0,,9883481,ULTRACARGO,FRIEND SHINE - PANAMÁ,ELCANO S/A,ORION,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,3.0,,,BR - Santos  / ,Santos /Santos ,Exportação & Importação,RDN 2.263.23,2023-06-25 02:48:00,2023-06-27 00:50:00,0.0,4000.0,20163.0,TGL SUL,201,,,Atracação,Desatracação,24/06/2023          ,19:50                AS 20:10               ,5.4,7.5,,27/06/2023          ,05:05                AS 05:10               ,6.2,4.8,,0:00,57:20,0:05,57:15,Cabotagem,2023-06-20 00:00:00,ARATU
382,22318.0,2023-06-16 11:15:00,CASTILLO DE MACEDA,QUIMICO,BRASIL,262202023 ,377/23,0.0,0.0,0.0,1,,139.95,4670.0,15123.0,,9403968,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,EDC,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,BR - Maceió / ,Maceió/Santana,Importação,AGUARDANDO ATRACAÇÃO // * // RDN 2.266.23,2023-06-27 00:55:00,2023-06-28 10:20:00,0.0,4000.0,20167.0,TGL NORTE,202,,,Atracação,Desatracação,26/06/2023          ,21:55                AS 22:15               ,6.4,7.8,,28/06/2023          ,15:50                AS 15:55               ,5.8,3.6,,0:00,42:00,0:05,41:55,Cabotagem,2023-06-16 09:30:00,ARATU
383,22319.0,2023-06-18 08:00:00,CLEAROCEAN MAGIC,QUIMICO,LIBÉRIA,264602023 ,00222C53,0.0,0.0,0.0,1,,182.9,13826.0,49995.0,,9849382,BRASKEM S.A,CLEARLAKE - EE003022,PETROBRAS - EDISE,CONE SUL,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Rio de Janeiro / ,Rio de Janeiro/Rio de Janeiro,Importação,AGUARDANDO ATRACAÇÃO // * // RDN2.278.23 // * // COBRAR COMO DERIVADO DE PETRÓLEO,2023-07-04 04:40:00,2023-07-05 06:00:00,0.0,16000.0,20179.0,TPG,301,,,Atracação,Desatracação,03/07/2023          ,23:20                AS 23:55               ,9.6,9.6,,05/07/2023          ,09:25                AS 09:35               ,7.2,7.2,,0:00,34:15,0:10,34:05,Cabotagem,2023-06-18 08:00:00,ARATU
384,22320.0,2023-06-27 23:00:00,HAFNIA PRIDE,QUIMICO,SINGAPURA,264762023 ,0011,0.0,0.0,0.0,1,,220.0,22260.0,74997.0,,9737747,BRASKEM S.A,SCORPIO COMMERC - MC003041,HAFNIA POOLS - SG003569,NORTH STAR,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,Sohar/Gibraltar,Importação,1° ATRACAÇÃO // * // RDN 1.268.23 // * // FATURAR COMO DERIVADO DE PETRÓLEO,2023-06-28 11:30:00,2023-06-29 11:36:00,0.0,58211.411,20169.0,TPG,301,,,Atracação,Desatracação,28/06/2023          ,05:55                AS 06:45               ,11.2,11.8,,29/06/2023          ,16:10                AS 16:20               ,9.2,9.2,,0:00,34:25,0:10,34:15,Longo Curso,2023-06-27 23:00:00,ARATU
385,22321.0,2023-06-18 14:48:00,BOW FIRDA,QUIMICO,NORUEGA,264852023 ,2023-03,0.0,0.0,0.0,1,,183.1,11915.0,37427.0,,9250751,ULTRACARGO,ODFJELL ASIA  - NO000233,ODFJELL TANKERS - NO003294,GRANEL,ETBE,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,NL - Rotterdam / ,Santos /Amsterdam,Exportação,RDN 1.256.23,2023-06-21 04:00:00,2023-06-22 15:10:00,0.0,9000.0,20156.0,TGL SUL,201,,,Atracação,Desatracação,20/06/2023          ,23:05                AS 23:30               ,7.3,8.8,,22/06/2023          ,21:45                AS 21:50               ,8.4,7.8,,0:00,46:45,0:05,46:40,Longo Curso,2023-06-18 14:48:00,ARATU
386,22322.0,2023-06-20 16:30:00,FLUMAR MACEIÓ,TANQUE,BRASIL,265732023 ,2023-10,0.0,0.0,0.0,2,,144.09,6349.0,19975.0,,9345893,ULTRACARGO,FLUMAR LTDA,FLUMAR LTDA,GRANEL,SM,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Santos  / ,Suape /Suape ,Exportação,RDN 2.259.23,2023-06-23 02:00:00,2023-06-24 11:30:00,0.0,5000.0,20159.0,TGL SUL,201,,,Atracação,Desatracação,22/06/2023          ,22:50                AS 23:20               ,3.6,5.2,,24/06/2023          ,17:50                AS 17:55               ,7.6,7.2,,0:00,43:05,0:05,43:00,Cabotagem,2023-06-20 16:30:00,ARATU
387,22323.0,2023-06-20 03:00:00,ENDLESS SUMMER,PETROLEIRO,Ilhas Marechal,265272023 ,004329UD,0.0,0.0,0.0,1,,182.5,14385.0,49999.0,,9425540,BRASKEM S.A,"NORMA  - MARSHALL, ILHAS",PETROBRAS - EDISE,CONE SUL,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Suape  / ,Aratu /Aratu ,Importação,RDN 2.260.23 // COBRAR COMO DERIVADO DE PETRÓLEO,2023-06-23 03:00:00,2023-06-24 03:20:00,0.0,16000.0,20160.0,TPG,301,,,Atracação,Desatracação,22/06/2023          ,20:30                AS 21:30               ,5.8,5.8,,24/06/2023          ,05:40                AS 05:55               ,6.8,5.8,,0:00,33:25,0:15,33:10,Cabotagem,2023-06-20 03:00:00,ARATU
388,22324.0,2023-06-25 08:00:00,MTM SAVANNAH,PETROLEIRO,SINGAPURA,266512023 ,001,0.0,0.0,0.0,1,,149.93,6544.0,22430.0,,9726750,ULTRACARGO,FOREVER SHIPPIN - HK000722,NORSUL,STAR SHIP,ETANOL,Granel Liquido,,"Bebidas, líquidos alcoólicos e vinagres.",LÍQUIDO,2.0,,,"ID - Balikpapan, Kalimantan / ",Suape /Suape ,Importação,RDN 2.270.23,2023-06-29 05:00:00,2023-06-29 19:06:00,0.0,3945.0,20171.0,TGL SUL,201,,,Atracação,Desatracação,28/06/2023          ,16:45                AS 17:15               ,8.8,9.2,,29/06/2023          ,23:30                AS 23:40               ,7.0,7.0,,0:00,30:55,0:10,30:45,Cabotagem,2023-06-25 18:00:00,ARATU
389,22325.0,2023-06-29 14:24:00,BULK AQUILA,GRANELEIRO SOLIDO,PANAMÁ,249882023 ,Voy 01,0.0,0.0,0.0,1,,199.99,21630.0,66613.0,,9725574,BNL LTD,TAIEI - PANAMÁ,G2 OCEAN AS - NO003477,BEIRA MAR,ENXOFRE GR,Granel Solido,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,2.0,,,SA - Jubail / ,Fujairah/Paranaguá,Importação,RDN 1.274.23 - P. 22325,2023-07-02 01:55:00,2023-07-11 14:45:00,0.0,35500.0,20175.0,TGS SUL,101,,,Atracação,Desatracação,01/07/2023          ,17:49                AS 18:22               ,9.8,9.6,,11/07/2023          ,16:35                AS 16:45               ,8.0,8.0,,0:00,238:56,0:10,238:46,Longo Curso,2023-06-29 15:00:00,ARATU
390,22326.0,2023-06-14 05:56:00,CLEAROCEAN MILANO,GRANELEIRO SOLIDO,FILIPINAS,226532023 ,1,0.0,0.0,0.0,1,,183.0,13822.0,50485.0,,9917658,ULTRACARGO,ST. VINCENT SHIPPING - CN002256,POSIDONIA SHIPPING,WILSON SONS,GASOAUT,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Manaus  / ,Itaqui/Santos ,Importação,2° ATRACAÇÃO.// * // RDN 2.251.23 // * //  COBRAR COMO DERIVADO DE PETRÓLEO.,2023-06-17 20:10:00,2023-06-18 13:30:00,0.0,9761.0,20151.0,TGL SUL,201,,,Atracação,Desatracação,17/06/2023          ,14:25                AS 14:45               ,8.0,8.0,,18/06/2023          ,18:35                AS 18:45               ,8.0,6.2,,0:00,28:20,0:10,28:10,Cabotagem,2023-06-14 03:00:00,ARATU
391,22327.0,2023-06-23 19:00:00,TARUCA,QUIMICO,BRASIL,268912023 ,001,0.0,0.0,0.0,2,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,VOTONOR,STAR SHIP,PX,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Suape  / ,Não Identificado/Suape ,Exportação,RDN 2.267.23,2023-06-27 10:45:00,2023-06-28 05:55:00,0.0,4700.0,20168.0,TGL SUL,201,,,Atracação,Desatracação,27/06/2023          ,06:15                AS 06:40               ,4.0,5.2,,28/06/2023          ,15:10                AS 15:15               ,6.0,5.8,,0:00,33:00,0:05,32:55,Cabotagem,2023-06-22 12:00:00,ARATU
392,22328.0,2023-06-26 07:00:00,IVS WINDSOR,CARGA GERAL/PASSAGEIRO,SINGAPURA,266372023 ,2301,0.0,0.0,0.0,1,,199.98,19988.0,60279.0,,9774458,BNL LTD,M&M SHIPHOLDING - CINGAPURA,SWIRE BULK - SG003508,AGENCIA BRANDAO,FERT KCL GR / GR-B / GR-V / MOP-B,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,DE - Hamburg / ,Hamburg/Vitória ,Importação,RDN 1.265.23,2023-06-26 15:15:00,2023-07-03 02:30:00,0.0,22000.0,20166.0,TGS NORTE,102,,,Atracação,Desatracação,26/06/2023          ,08:30                AS 09:00               ,12.0,11.8,,03/07/2023          ,06:24                AS 06:31               ,9.6,9.2,,0:00,166:01,0:07,165:54,Longo Curso,2023-06-26 08:00:00,ARATU
393,22329.0,2023-07-15 06:30:00,STOLT LOTUS,PETROLEIRO,LIBÉRIA,266632023 ,071LAS,0.0,0.0,0.0,1,,183.09,8546.0,30344.0,,9617648,ULTRACARGO,STOLT NIELSEN - NL000326,STOLT NIELSEN - NL000326,CASA MARÍTIMA,HEXANO 1 / HEXANO-S,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,Mumbai (Ex Bombay)/Santos ,Importação,RDN 1.297.23 // * // P 22329,2023-07-16 16:50:00,2023-07-17 04:30:00,0.0,511.0,20199.0,TGL SUL,201,,,Atracação,Desatracação,16/07/2023          ,08:30                AS 09:05               ,8.0,8.0,,17/07/2023          ,07:30                AS 07:40               ,9.2,7.8,,0:00,23:10,0:10,23:00,Longo Curso,2023-07-15 06:30:00,ARATU
394,22330.0,2023-06-28 08:12:00,MOYRA,QUIMICO,GIBRALTAR,272332023 ,2023-09,0.0,0.0,0.0,1,,164.34,6543.0,19806.0,,9271999,ULTRACARGO,ODFJELL TANKERS - NO003294,FLUMAR LTDA,GRANEL,ALKONAT,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,AR - Campana / ,Suape /San Lorenzo,Exportação,RDN 1.269.23,2023-06-29 02:00:00,2023-06-29 18:30:00,0.0,2400.0,20170.0,TGL NORTE,202,,,Atracação,Desatracação,28/06/2023          ,17:25                AS 17:55               ,6.0,6.4,,29/06/2023          ,23:00                AS 23:10               ,7.2,6.4,,0:00,29:45,0:10,29:35,Longo Curso,2023-06-28 01:00:00,ARATU
395,22332.0,2023-06-30 02:30:00,BWEK ANHOLT,GASES LIQUEFEITOS,MALTA,273152023 ,202303,0.0,0.0,0.0,1,,120.4,2738.0,10282.0,,9403786,BRASKEM S.A,BW EPIC KOSAN,FLUMAR LTDA,BAHIA TANKERS,PROPENO,Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / ,Rio de Janeiro/Rio de Janeiro,Exportação,RDN 2.272.23,2023-06-30 11:12:00,2023-07-01 15:06:00,0.0,4900.0,20173.0,TGL SUL,201,,,Atracação,Desatracação,30/06/2023          ,04:40                AS 05:00               ,3.0,6.0,,01/07/2023          ,18:40                AS 18:50               ,7.2,6.4,,0:00,38:10,0:10,38:00,Cabotagem,2023-06-30 02:30:00,ARATU
396,22333.0,2023-06-26 08:12:00,GASCHEM ARCTIC,QUIMICO,LIBÉRIA,271112023 ,05,0.0,0.0,0.0,1,,128.85,2202.0,9262.0,,9371672,BRASKEM S.A,CHEMGAS SCHIFFA - DE003064,GASCHEM SERVICE - DE001043,BAHIA TANKERS,"BUTADIENO / C4 (BUTA-1,3-DIENO)",Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,US - Houston / ,Rio de Janeiro/Rio de Janeiro,Exportação,AGUARDANDO ATRACAÇÃO // * // RDN 1.271.23,2023-06-29 21:45:00,2023-07-01 17:48:00,0.0,5300.0,20172.0,TPG,301,,,Atracação,Desatracação,29/06/2023          ,17:20                AS 17:35               ,4.2,5.0,,01/07/2023          ,20:55                AS 21:00               ,7.6,7.4,,0:00,51:40,0:05,51:35,Longo Curso,2023-06-26 08:12:00,ARATU
397,22334.0,2023-06-17 21:20:00,EMPERY,GASES LIQUEFEITOS,SINGAPURA,257752023 ,01VC,0.0,0.0,0.0,1,,159.99,5171.0,16925.0,,9744910,BRASKEM S.A,EMPERY - CINGAPURA,ANGLO-EASTERN - SG003431,BAHIA TANKERS,ETANO,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,Singapore/Houston,Importação,2° ATRACAÇÃO // * // RDN 1.276.23,2023-07-02 05:00:00,2023-07-03 15:36:00,0.0,0.0,20177.0,TPG,301,,,Atracação,Desatracação,01/07/2023          ,22:55                AS 23:35               ,7.4,7.8,,03/07/2023          ,21:40                AS 21:50               ,8.0,6.2,,0:00,46:55,0:10,46:45,Longo Curso,2023-06-17 21:20:00,ARATU
398,22335.0,2023-07-05 23:00:00,HAFNIA YANGTZE,PETROLEIRO,SINGAPURA,279112023 ,041,0.0,0.0,0.0,1,,228.6,21967.0,76579.0,,9393096,BRASKEM S.A,BW GROUP LTD,HAFNIA POOLS - SG003569,NORTH STAR,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,Houston/Houston,Importação,RDN 1.286.23,2023-07-10 19:42:00,2023-07-13 00:30:00,0.0,54691.089,20187.0,TPG,301,,,Atracação,Desatracação,10/07/2023          ,14:50                AS 15:20               ,11.6,12.0,,13/07/2023          ,04:40                AS 05:00               ,6.8,6.8,,0:00,62:10,0:20,61:50,Longo Curso,2023-07-05 22:00:00,ARATU
399,20963.0,2022-11-20 21:48:00,MTM HOUSTON,QUIMICO,SINGAPURA,48969     ,02C,0.0,0.0,0.0,2,,144.03,6365.0,19741.0,,9505924,VOPAK,MTM Houston Pri,ELCANO S/A,BAHIASHIP,Hidróxido de sódio (,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,1.0,,,BR - Santos  / ,Santos /Terminal Braskem,Exportação,".DWT 19.741,0700 // >> RDN 2.533.22 <<",2022-11-21 02:25:00,2022-11-22 10:45:00,0.0,0.0,19729.0,TGL SUL,201,,,Atracação,Desatracação,20/11/2022          ,23:55                AS 00:25               ,7.8,8.4,,22/11/2022          ,13:30                AS 13:40               ,6.4,5.8,,0:00,37:45,0:10,37:35,Cabotagem,2022-11-20 21:48:00,ARATU
400,20964.0,2022-11-15 18:40:00,TOMINI DYNASTY,GRANELEIRO SOLIDO,Ilhas Marechal,485882022 ,01,0.0,0.0,0.0,15,,199.9,21572.0,63657.0,,9721360,BNL LTD,TOMINI DYANSTI LTD,ALPINA CHARTERING APS	- DK003215,FERTIMPORT S/A,Adubos (fertilizante,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,QA - Mesaieed / ,Paranaguá/San Lorenzo,Importação,RDN 1.527.22 - FAVOR FATURAR SOMENTE INFRAMAR. AS DEMAIS TAXAS SERÃO COBERTAS PELA CS BRASIL EM PRAZO ESTIPULADO EM CONTRATO COM A MESMA.,2022-11-16 08:35:00,2022-11-23 21:00:00,15000000.0,15000.0,19722.0,TGS PIER II,103,,,Atracação,Desatracação,15/11/2022          ,20:40                AS 20:55               ,7.4,8.2,,24/11/2022          ,00:30                AS 00:40               ,8.59,7.39,,0:00,196:00,0:10,195:50,Longo Curso,2022-11-15 00:00:00,ARATU
401,20965.0,2022-11-14 17:00:00,ERISORT,GRANELEIRO SOLIDO,SINGAPURA,47603     ,2205,0.0,0.0,0.0,1,,179.99,13022.0,40916.3,,9681895,BNL LTD,THE SWIRE BULK,SWIRE BULK - SG003508,AGENCIA NAABSA,Enxofre de qualquer ,,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,2.0,,,QA - RAS LAFFAN / ,Fujairah/San Lorenzo,Importação,RDN 1.551.22 - Favor cobrar somente taxa de INFRAMAR,2022-12-02 08:35:00,2022-12-11 14:35:00,0.0,0.0,19840.0,TGS NORTE,102,,,Atracação,Desatracação,01/12/2022          ,20:40                AS 21:05               ,10.0,10.0,,11/12/2022          ,18:15                AS 18:20               ,6.6,4.4,,0:00,237:40,0:05,237:35,Longo Curso,2022-11-14 23:00:00,ARATU
402,20966.0,2022-11-04 10:05:00,FORTE DE SAO MARCOS,GASES LIQUEFEITOS,BRASIL,47361     ,359/22,0.0,0.0,0.0,1,,123.98,2082.0,8688.64,,9268679,BRASKEM S.A,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Rio de Janeiro / ,Suape /Aratu ,Exportação,2° ATRACAÇÃO,2022-11-11 11:25:00,2022-11-12 16:00:00,0.0,0.0,19711.0,TPG,301,,,Atracação,Desatracação,10/11/2022          ,17:45                AS 18:10               ,4.6,5.8,,12/11/2022          ,19:00                AS 19:15               ,6.6,6.6,,0:00,49:30,0:15,49:15,Cabotagem,2022-11-04 08:00:00,ARATU
403,22040.0,2022-12-20 12:00:00,FLUMAR MACEIÓ,TANQUE,BRASIL,552112022 ,2022-19,0.0,0.0,0.0,1,,144.09,6349.0,19975.0,,9345893,VOPAK,JEBSEN KG,FLUMAR LTDA,GRANEL,Ácidos monocarboxíli,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Santos  / ,Suape /Vitória ,Exportação,RDN 2.577.22,2022-12-20 21:30:00,2022-12-22 01:40:00,0.0,0.0,19868.0,TGL NORTE,202,,,Atracação,Desatracação,20/12/2022          ,14:10                AS 14:35               ,4.4,6.4,,22/12/2022          ,07:00                AS 07:10               ,7.2,6.0,,0:00,41:00,0:10,40:50,Cabotagem,2022-12-20 12:00:00,ARATU
404,22041.0,2022-11-26 11:00:00,GASCHEM ATLANTIC,GASES LIQUEFEITOS,LIBÉRIA,548682022 ,15/22,0.0,0.0,0.0,1,,128.83,2202.0,9127.0,,9371660,BRASKEM S.A,HARTMANN SCHIFF,GASCHEM SERVICE - DE001043,BAHIA TANKERS,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,MX - Altamira / ,"Freeport, Grand Bahama/Point Comfort",Exportação,RDN 1.588.22,2022-12-27 05:10:00,2022-12-27 22:15:00,0.0,0.0,19879.0,TPG,301,,,Atracação,Desatracação,26/12/2022          ,12:30                AS 12:50               ,4.0,4.8,,28/12/2022          ,02:20                AS 02:25               ,7.0,6.6,,0:00,37:55,0:05,37:50,Longo Curso,2022-12-26 11:00:00,ARATU
